id,name,type,desc,atk,def,level,race,attribute,archetype,image_url(s),image_path(s)
101205069,Dark Magic Mirror Force,Trap Card,"When an opponent's monster declares an attack, or an opponent's monster effect is activated that would destroy a monster(s) on the field, and a monster that mentions ""Shining Sarcophagus"" is on the field: The first time each monster you control that mentions ""Shining Sarcophagus"" would be destroyed by battle or card effect for the rest of this turn after this card resolves, it is not destroyed, also destroy as many opponent's Attack Position monsters as possible, then, if you control ""Dark Magician"", inflict 500 damage to them for each monster destroyed.",0,0,0,Normal,Unknown,Shining Sarcophagus,['https://images.ygoprodeck.com/images/cards_cropped/101205069.jpg'],['training_images\\101205069.jpg']
70168345,Dark Magic Twin Burst,Spell Card,"Target 1 ""Dark Magician"" you control; it gains ATK equal to the combined ATK of all ""Dark Magician Girl"" currently on the field and in the GYs, until the end of this turn. You can only activate 1 ""Dark Magic Twin Burst"" per turn.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/70168345.jpg'],['training_images\\70168345.jpg']
47222536,Dark Magical Circle,Spell Card,"When this card is activated: Look at the top 3 cards of your Deck, then you can reveal 1 ""Dark Magician"" or 1 Spell/Trap that specifically lists the card ""Dark Magician"" in its text, among them, and add it to your hand, also place the remaining cards on top of your Deck in any order. If ""Dark Magician"" is Normal or Special Summoned to your field (except during the Damage Step): You can target 1 card your opponent controls; banish it. You can only use each effect of ""Dark Magical Circle"" once per turn.",0,0,0,Continuous,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/47222536.jpg'],['training_images\\47222536.jpg']
46986414,Dark Magician,Normal Monster,''The ultimate wizard in terms of attack and defense.'',2500,2100,7,Spellcaster,DARK,Dark Magician,"['https://images.ygoprodeck.com/images/cards_cropped/46986414.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986415.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986416.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986417.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986418.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986419.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/36996508.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986420.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/46986421.jpg']","['training_images\\46986414.jpg', 'training_images\\46986415.jpg', 'training_images\\46986416.jpg', 'training_images\\46986417.jpg', 'training_images\\46986418.jpg', 'training_images\\46986419.jpg', 'training_images\\36996508.jpg', 'training_images\\46986420.jpg', 'training_images\\46986421.jpg']"
43892408,Dark Magician Girl the Dragon Knight,Fusion Monster,"""Dark Magician Girl"" + 1 Dragon monster
Must be Fusion Summoned with the above Fusion Materials or with ""The Eye of Timaeus"". Once per turn (Quick Effect): You can send 1 card from your hand to the GY, then target 1 face-up card on the field; destroy that target.",2600,1700,7,Dragon,DARK,Dark Magician,"['https://images.ygoprodeck.com/images/cards_cropped/43892408.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/43892409.jpg']","['training_images\\43892408.jpg', 'training_images\\43892409.jpg']"
50725996,Dark Magician Knight,Effect Monster,"Cannot be Normal Summoned/Set. Must be Special Summoned with ""Knight's Title"" and cannot be Special Summoned by other ways. When this card is Special Summoned: Target 1 card on the field; destroy that target.",2500,2100,7,Warrior,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/50725996.jpg'],['training_images\\50725996.jpg']
40737112,Dark Magician of Chaos,Effect Monster,"During the End Phase, if this card was Normal or Special Summoned this turn: You can target 1 Spell in your GY; add it to your hand. You can only use this effect of ""Dark Magician of Chaos"" once per turn. If this card destroys an opponent's monster by battle, after damage calculation: Banish that opponent's monster. If this face-up card would leave the field, banish it instead.",2800,2600,8,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/40737112.jpg'],['training_images\\40737112.jpg']
41721210,Dark Magician the Dragon Knight,Fusion Monster,"""Dark Magician"" + 1 Dragon monster
This card's name becomes ""Dark Magician"" while on the field or in the GY. Your opponent cannot target Spells/Traps you control with card effects, also they cannot be destroyed by your opponent's card effects.",3000,2500,8,Dragon,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/41721210.jpg'],['training_images\\41721210.jpg']
101205006,Dark Magician the Ebon Sorcerer,Effect Monster,"This card's name becomes ""Dark Magician"" while in the Monster Zone. You can only use each of the following effects of ""Dark Magician the Ebon Sorcerer"" once per turn. If ""Shining Sarcophagus"" is on the field: You can Special Summon this card from your hand. If this card is destroyed by card effect and a Level 5 or higher monster is on the field: You can Special Summon this card, then you can Set 1 Spell/Trap that mentions ""Dark Magician"" directly from your Deck.",2500,2100,7,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/101205006.jpg'],['training_images\\101205006.jpg']
5829717,Dark Magician the Knight of Dragon Magic,Fusion Monster,"""Dark Magician"" + 1 Level 7 or higher Dragon or Warrior monster
If your monster attacks a Defense Position monster, inflict piercing battle damage to your opponent. Once per turn, when your monster destroys an opponent's monster by battle: You can inflict damage to your opponent equal to the destroyed monster's original ATK. If this card is destroyed: You can Special Summon both 1 ""Dark Magician"" and 1 ""Gaia the Dragon Champion"" from your hand, Deck, Extra Deck, and/or GY.",2900,2400,8,Dragon,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/5829717.jpg'],['training_images\\5829717.jpg']
98502113,Dark Paladin,Fusion Monster,"""Dark Magician"" + ""Buster Blader""
Must be Fusion Summoned. When a Spell Card is activated (Quick Effect): You can discard 1 card; negate the activation, and if you do, destroy it. This card must be face-up on the field to activate and to resolve this effect. Gains 500 ATK for each Dragon monster on the field and in the GY.",2900,2400,8,Spellcaster,DARK,Dark Magician,"['https://images.ygoprodeck.com/images/cards_cropped/98502113.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/98502114.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/98502115.jpg']","['training_images\\98502113.jpg', 'training_images\\98502114.jpg', 'training_images\\98502115.jpg']"
92377303,Dark Sage,Effect Monster,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand or Deck) by Tributing 1 ""Dark Magician"" immediately after applying the effect of ""Time Wizard"" in which you called the coin toss right. When Special Summoned this way: Add 1 Spell Card from your Deck to your hand.",2800,3200,9,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/92377303.jpg'],['training_images\\92377303.jpg']
60417395,Darkness Neosphere,Effect Monster,"This card cannot be Normal Summoned or Set. This card cannot be Special Summoned except by sending 1 Fiend-Type monster you control and 1 Fiend-Type monster from your hand to the Graveyard when your opponent's monster declares an attack. This card cannot be destroyed by battle. Once per turn, you can return all face-up Trap Cards you control to the hand.",4000,4000,10,Fiend,DARK,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/60417395.jpg'],['training_images\\60417395.jpg']
22634473,Destined Rivals,Trap Card,"If you control ""Blue-Eyes White Dragon"" or ""Dark Magician"": Negate the effects of all face-up monsters your opponent currently controls, until the end of this turn. You can only activate 1 ""Destined Rivals"" per turn.",0,0,0,Normal,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/22634473.jpg'],['training_images\\22634473.jpg']
73239437,Double Hero Attack,Spell Card,"If you control a Fusion Monster that lists ""Elemental HERO Neos"" as material: Target 1 ""HERO"" Fusion Monster in your GY; Special Summon it, ignoring its Summoning conditions. You can only activate 1 ""Double Hero Attack"" per turn.",0,0,0,Quick-Play,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/73239437.jpg'],['training_images\\73239437.jpg']
11502550,Elemental HERO Air Neos,Fusion Monster,"""Elemental Hero Neos"" + ""Neo-Spacian Air Hummingbird""
This card can only be Special Summoned from your Extra Deck by returning the above cards you control to the Deck. (You do not use ""Polymerization"".) While your Life Points are lower than your opponent's, this card gains ATK equal to the difference. This card returns to the Extra Deck during the End Phase.",2500,2000,7,Warrior,WIND,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/11502550.jpg'],['training_images\\11502550.jpg']
55171412,Elemental HERO Aqua Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Aqua Dolphin""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) Once per turn: You can discard 1 card; destroy 1 random card in your opponent's hand. During the End Phase: Shuffle this card into the Extra Deck.",2500,2000,7,Warrior,WATER,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/55171412.jpg'],['training_images\\55171412.jpg']
64655485,Elemental HERO Brave Neos,Fusion Monster,"""Elemental HERO Neos"" + 1 Level 4 or lower Effect Monster
Must be Fusion Summoned. Gains 100 ATK for each ""Neo-Spacian"" and ""HERO"" monster in your GY. When this card destroys an opponent's monster by battle: You can add 1 Spell/Trap from your Deck to your hand that specifically lists the card ""Elemental HERO Neos"" in its text.",2500,2000,7,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/64655485.jpg'],['training_images\\64655485.jpg']
17032740,Elemental HERO Chaos Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Dark Panther"" + ""Neo-Spacian Glow Moss""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) Once per turn, during the End Phase: Shuffle this card into the Extra Deck, and if you do, Set all face-up monsters on the field. Once per turn, during your Main Phase 1: You can toss a coin 3 times.
● 3 Heads: Destroy all monsters your opponent controls.
● 2 Heads: For the rest of this turn, the effects of all face-up monsters your opponent controls are negated.
● 1 Head: Return all monsters you control to the hand.",3000,2500,9,Warrior,DARK,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/17032740.jpg'],['training_images\\17032740.jpg']
90050480,Elemental HERO Cosmo Neos,Fusion Monster,"""Elemental HERO Neos"" + 3 ""Neo-Spacian"" monsters with different Attributes
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) If this card is Special Summoned from the Extra Deck: You can activate this effect; for the rest of this turn, your opponent cannot activate cards, also cards your opponent controls cannot activate their effects. Your opponent cannot activate cards or effects in response to this effect's activation. Once per turn, during the End Phase: Shuffle this card into the Extra Deck, and if you do, destroy all cards your opponent controls.",3500,3000,11,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/90050480.jpg'],['training_images\\90050480.jpg']
28677304,Elemental HERO Dark Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Dark Panther""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) If this card is not already targeting a monster with its effect: You can target 1 face-up Effect Monster on the field; while you control this face-up card, that target's effect on the field is negated. During the End Phase: Shuffle this card into the Extra Deck.",2500,2000,7,Warrior,DARK,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/28677304.jpg'],['training_images\\28677304.jpg']
81566151,Elemental HERO Flare Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Flare Scarab""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) This card gains 400 ATK for each Spell/Trap Card on the field. During the End Phase: Shuffle this card into the Extra Deck.",2500,2000,7,Warrior,FIRE,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/81566151.jpg'],['training_images\\81566151.jpg']
85507811,Elemental HERO Glow Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Glow Moss""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) During the End Phase: Shuffle this card into the Extra Deck. Once per turn, during your Main Phase 1: You can target 1 face-up card your opponent controls; destroy that target, then apply the effect based on its type. ● Monster: This card cannot attack this turn. ● Spell: This card can attack your opponent directly this turn. ● Trap: Change this card to Defense Position.",2500,2000,7,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/85507811.jpg'],['training_images\\85507811.jpg']
48996569,Elemental HERO Grand Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Grand Mole""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) Once per turn: You can target 1 monster your opponent controls; return that target to the hand. During the End Phase: Shuffle this card into the Extra Deck.",2500,2000,7,Warrior,EARTH,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/48996569.jpg'],['training_images\\48996569.jpg']
14124483,Elemental HERO Honest Neos,Effect Monster,"(Quick Effect): You can discard this card, then target 1 ""HERO"" monster on the field; it gains 2500 ATK until the end of this turn. (Quick Effect): You can discard 1 ""HERO"" monster; this card gains ATK equal to the discarded monster's ATK until the end of this turn. You can only use each effect of ""Elemental HERO Honest Neos"" once per turn.",2500,2000,7,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/14124483.jpg'],['training_images\\14124483.jpg']
78512663,Elemental HERO Magma Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Flare Scarab"" + ""Neo-Spacian Grand Mole""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) This card gains 400 ATK for each card on the field. Once per turn, during the End Phase: Shuffle this card into the Extra Deck. If this card is shuffled into the Extra Deck this way: Return all cards on the field to the hand.",3000,2500,9,Warrior,FIRE,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/78512663.jpg'],['training_images\\78512663.jpg']
5128859,Elemental HERO Marine Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Marine Dolphin""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) Once per turn: You can destroy 1 random card in your opponent's hand.",2800,2300,8,Warrior,WATER,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/5128859.jpg'],['training_images\\5128859.jpg']
40080312,Elemental HERO Nebula Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Grand Mole"" + ""Neo-Spacian Dark Panther""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) If this card is Special Summoned from the Extra Deck: Draw cards equal to the number of cards your opponent controls, then negate the effects of 1 face-up card on the field until the end of this turn. Once per turn, during the End Phase: Shuffle this card into the Extra Deck, and if you do, banish all cards on the field face-down.",3000,2500,9,Warrior,EARTH,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/40080312.jpg'],['training_images\\40080312.jpg']
89943723,Elemental HERO Neos,Normal Monster,''A new Elemental HERO has arrived from Neo-Space! When he initiates a Contact Fusion with a Neo-Spacian his unknown powers are unleashed.'',2500,2000,7,Warrior,LIGHT,Elemental HERO,"['https://images.ygoprodeck.com/images/cards_cropped/89943723.jpg', 'https://images.ygoprodeck.com/images/cards_cropped/89943724.jpg']","['training_images\\89943723.jpg', 'training_images\\89943724.jpg']"
69884162,Elemental HERO Neos Alius,Gemini Monster,"This card is treated as a Normal Monster while face-up on the field or in the GY. While this card is a Normal Monster on the field, you can Normal Summon it to have it become an Effect Monster with this effect.
● This card's name becomes ""Elemental HERO Neos"" while on the field.",1900,1300,4,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/69884162.jpg'],['training_images\\69884162.jpg']
90307498,Elemental HERO Neos Kluger,Fusion Monster,"""Elemental HERO Neos"" + ""Yubel""
Must be Fusion Summoned. Before damage calculation, if this card battles an opponent's monster: You can inflict damage to your opponent equal to that opponent's monster's ATK. If this face-up card is destroyed by battle, or leaves the field because of an opponent's card effect while its owner controls it: You can Special Summon 1 ""Neos Wiseman"" from your hand or Deck, ignoring its Summoning conditions. You can only use this effect of ""Elemental HERO Neos Kluger"" once per turn.",3000,2500,9,Spellcaster,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/90307498.jpg'],['training_images\\90307498.jpg']
72926163,Elemental HERO Neos Knight,Fusion Monster,"""Elemental HERO Neos"" + 1 Warrior monster
Must be Fusion Summoned. Gains ATK equal to half the original ATK of the Warrior Fusion Material used for its Fusion Summon, except ""Elemental HERO Neos"". Can make a second attack during each Battle Phase. Your opponent takes no battle damage from attacks involving this card.",2500,1000,7,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/72926163.jpg'],['training_images\\72926163.jpg']
56733747,Elemental HERO Shining Neos Wingman,Fusion Monster,"""Elemental HERO Neos"" + 1 ""Wingman"" Fusion Monster
Must be Fusion Summoned. Gains 300 ATK for each monster in your GY, also cannot be destroyed by card effects. If this card is Special Summoned: You can destroy cards your opponent controls up to the number of different Attributes among the monsters on the field. You can only use this effect of ""Elemental HERO Shining Neos Wingman"" once per turn. If this card destroys a monster by battle: Inflict damage to your opponent equal to that monster's original ATK.",3100,2500,8,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/56733747.jpg'],['training_images\\56733747.jpg']
13256226,Elemental HERO Spirit of Neos,Effect Monster,"When an opponent's monster declares an attack: You can Special Summon this card from your hand in Defense Position, and if you do, it cannot be destroyed by battle. If this card is Special Summoned: You can add from your Deck to your hand 1 ""Polymerization"" or 1 Spell/Trap that mentions an ""Elemental HERO"" monster's card name. During your Main Phase: You can shuffle this card into the Deck, and if you do, Special Summon 1 ""Elemental HERO"" Normal Monster from your Deck. You can only use each effect of ""Elemental HERO Spirit of Neos"" once per turn.",2500,2000,7,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/13256226.jpg'],['training_images\\13256226.jpg']
49352945,Elemental HERO Storm Neos,Fusion Monster,"""Elemental HERO Neos"" + ""Neo-Spacian Air Hummingbird"" + ""Neo-Spacian Aqua Dolphin""
Must first be Special Summoned (from your Extra Deck) by shuffling the above cards you control into the Deck. (You do not use ""Polymerization"".) Once per turn: You can destroy all Spell and Trap Cards on the field. During the End Phase: Shuffle this card into the Extra Deck. When this card is shuffled into the Extra Deck this way: Shuffle all cards on the field into the Deck.",3000,2500,9,Warrior,WIND,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/49352945.jpg'],['training_images\\49352945.jpg']
80170678,EN - Engage Neo Space,Spell Card,"Send 1 ""Neo-Spacian"" monster and 1 ""Elemental HERO"" monster (1 from your hand and 1 from your Deck) to the GY; Special Summon 1 ""Neo-Spacian"" monster or 1 Level 5 or higher ""Elemental HERO"" monster from your Deck, and if you do, add 1 ""Polymerization"" from your Deck or GY to your hand. If you Special Summoned ""Elemental HERO Neos"" by this effect, it gains 1000 ATK. You cannot Special Summon monsters from the Extra Deck, except Fusion Monsters, the turn you activate this card. You can only activate 1 ""EN - Engage Neo Space"" per turn.",0,0,0,Normal,Unknown,Neo Space,['https://images.ygoprodeck.com/images/cards_cropped/80170678.jpg'],['training_images\\80170678.jpg']
10186633,EN Shuffle,Spell Card,"Shuffle 1 ""Elemental HERO"" or ""Neo-Spacian"" monster you control into the Deck, and if you do, Special Summon 1 ""Elemental HERO"" or ""Neo-Spacian"" monster with a different name from your Deck. You can banish this card from your GY; shuffle from your GY into the Deck, either 1 ""Elemental HERO"" monster and 1 ""Neo-Spacian"" monster, OR 1 ""Elemental HERO Neos"", then draw 1 card. You can only use each effect of ""EN Shuffle"" once per turn.",0,0,0,Normal,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/10186633.jpg'],['training_images\\10186633.jpg']
89058026,EN Wave,Spell Card,"If your ""Elemental HERO"" monster is used as material for a Fusion Summon, and sent to the GY or banished (except during the Damage Step): You can Special Summon 1 ""Neo-Spacian"" monster or 1 ""Elemental HERO Neos"" from your Deck. If a ""Neo-Spacian"" monster or ""Elemental HERO Neos"" you control or in your GY is shuffled into your Deck or Extra Deck (except during the Damage Step): You can Special Summon 1 ""Elemental HERO"" monster from your GY. You can only use each effect of ""EN Wave"" once per turn.",0,0,0,Continuous,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/89058026.jpg'],['training_images\\89058026.jpg']
48680970,Eternal Soul,Trap Card,"Every ""Dark Magician"" in your Monster Zone is unaffected by your opponent's card effects. If this face-up card leaves the field: Destroy all monsters you control. You can only use the following effect of ""Eternal Soul"" once per turn. You can activate 1 of these effects;
● Special Summon 1 ""Dark Magician"" from your hand or GY.
● Add 1 ""Dark Magic Attack"" or ""Thousand Knives"" from your Deck to your hand.",0,0,0,Continuous,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/48680970.jpg'],['training_images\\48680970.jpg']
